Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
BCPC,Balchem Corporation,Materials,Chemicals,163.62,5257.08,United States and Canada,US,158.08,154.84,128.47,108.54,1057.35,1037.16,953.68,0.0962,-0.0086,0.07,0.0436,0.1028
BCRX,BioCryst Pharmaceuticals Inc.,Health Care,Biotechnology,8.375,2128.61,United States and Canada,US,-457.98,263.86,-88.88,-226.54,885.72,874.84,450.71,0.7592,-0.2107,-0.0057,-0.129,0.1062
BDC,Belden Inc.,Information Technology,Electronic Equipment Instruments and Components,108.275,4216.67,United States and Canada,US,236.61,237.52,198.43,242.76,2786.71,2715.19,2460.98,0.0928,-0.0265,0.0536,0.1495,0.0537
BEAM,Beam Therapeutics Inc.,Health Care,Biotechnology,29.004,2886.96,United States and Canada,US,-65.98,-79.99,-376.74,-132.53,164.01,139.74,63.52,1.5797,0.6212,-0.0343,-0.2003,
BELFA,Bel Fuse Inc.,Information Technology,Electronic Equipment Instruments and Components,251.812,3972.3,United States and Canada,US,55.04,61.54,40.96,73.83,701.71,675.46,534.79,0.2554,2.3133,0.6786,0.7585,0.3208
BEN,Franklin Resources Inc.,Financials,Capital Markets,31.104,16162.79,United States and Canada,US,733.6,524.9,464.8,882.8,9029.7,8770.7,8478,0.0382,0.3799,0.0564,-0.0221,-0.0082
BEPC,Brookfield Renewable Corporation,Utilities,Independent Power and Renewable Electricity Producers,37.639,12877.16,United States and Canada,US,-4535,-2344,236,-181,3704,3728,4142,-0.0558,0.1792,0.0252,-0.0236,
BETA,BETA Technologies Inc.,Industrials,Aerospace and Defense,16.505,3808.63,United States and Canada,US,-789.9,-745.87,-275.64,-175.56,36.15,35.62,15.09,1.3953,,,,
BFAM,Bright Horizons Family Solutions Inc.,Consumer Discretionary,Diversified Consumer Services,64.245,3379.72,United States and Canada,US,189.18,193.12,140.19,74.22,2980.3,2933.61,2686.01,0.0922,-0.4854,-0.1112,-0.1534,-0.0011
BFB,Brown-Forman Corporation,Consumer Staples,Beverages,26.539,12227.46,United States and Canada,US,715,715,869,1024,3928,3928,3975,-0.0118,-0.0349,-0.255,-0.1887,-0.0384
BFH,Bread Financial Holdings Inc.,Financials,Consumer Finance,98.021,3960.74,United States and Canada,US,561,518,277,718,2644,2603,2441,0.0814,0.7992,0.4782,-0.0259,-0.0757
BG,Bunge Global SA,Consumer Staples,Food Products,127.915,24817.83,United States and Canada,US,683,816,1137,2243,80547,70329,53108,0.5691,0.6949,0.1093,0.0859,0.0693
BGC,BGC Group Inc.,Financials,Capital Markets,11.065,5300.76,United States and Canada,US,183.95,154.96,126.99,36.27,3099.59,2816.14,2171.74,0.3758,0.1325,0.3237,0.1178,0.0212
BHE,Benchmark Electronics Inc.,Information Technology,Electronic Equipment Instruments and Components,85.529,3068.53,United States and Canada,US,34.23,24.85,63.33,64.31,2704.62,2659.11,2656.11,0.0353,1.2349,0.5146,0.2287,0.1496
BHF,Brighthouse Financial Inc.,Financials,Insurance,62.702,3601.97,United States and Canada,US,-65,433,388,-1112,6090,6948,6295,-0.2928,0.1004,0.1214,0.0609,
BIIB,Biogen Inc.,Health Care,Biotechnology,197.625,29176.79,United States and Canada,US,1371.9,1292.9,1632.2,1161.1,9937.4,9890.6,9675.9,0.0123,0.4852,-0.1378,-0.13,-0.0217
BILL,BILL Holdings Inc.,Information Technology,Software,31.901,3177.24,United States and Canada,US,0.16,23.8,-28.88,-223.72,1600.32,1462.57,1290.17,0.1247,-0.2728,-0.3475,-0.2731,
BIO,Bio-Rad Laboratories Inc.,Health Care,Life Sciences Tools and Services,289.705,7819.17,United States and Canada,US,168.8,759.9,-1844.2,-637.3,2589.9,2583.2,2566.5,0.0192,0.2585,-0.0706,-0.1359,0.0704
BIPC,Brookfield Infrastructure Corporation,Utilities,Gas Utilities,41.525,5107.12,United States and Canada,US,-742,-241,-608,111,3623,3668,3666,-0.019,-0.0006,-0.0465,-0.0227,
BJ,BJ's Wholesale Club Holdings Inc.,Consumer Staples,Consumer Staples Distribution and Retail,92.287,11784.49,United States and Canada,US,571.34,578.38,534.42,523.74,21965.29,21457.27,20501.8,0.0592,-0.1511,0.1395,0.1412,
BKD,Brookdale Senior Living Inc.,Health Care,Health Care Providers and Services,13.205,3152.84,United States and Canada,US,-204.6,-262.69,-201.94,-189.01,3001.32,3053.57,2982.57,-0.0048,0.9,0.4752,0.0923,-0.0232
BKE,The Buckle Inc.,Consumer Discretionary,Specialty Retail,44.44,2259.26,United States and Canada,US,221.43,209.74,195.47,219.92,1314.45,1297.84,1217.69,0.071,0.0179,0.0962,0.0165,0.0588
BKH,Black Hills Corporation,Utilities,Multi-Utilities,72.928,5551.91,United States and Canada,US,288.3,291.6,273.1,262.2,2285.5,2310,2127.7,0.0358,0.2683,0.0476,0.0092,0.0156
BKU,BankUnited Inc.,Financials,Banks,47.967,3486.32,United States and Canada,US,271.75,268.35,232.47,178.67,1034.08,1025.28,958.35,0.0637,0.3752,0.2861,0.0076,0.0391
BKV,BKV Corporation,Energy,Oil Gas and Consumable Fuels,25.454,2778.88,United States and Canada,US,299.19,173.13,-142.87,116.92,999.32,893.78,590.51,0.4107,0.1243,,,
BLBD,Blue Bird Corporation,Industrials,Machinery,70.98,2246.27,United States and Canada,US,133.01,127.72,105.55,23.81,1493.1,1480.1,1347.15,0.1009,0.7249,0.4895,0.2261,0.2022
BLD,TopBuild Corp.,Consumer Discretionary,Household Durables,401.16,11244.1,United States and Canada,US,503.15,521.73,622.6,614.25,5621.67,5409.09,5329.8,0.0638,0.3171,0.2049,0.1574,0.2707
BLDR,Builders FirstSource Inc.,Industrials,Building Products,73.795,7937.38,United States and Canada,US,291.48,435.2,1077.9,1540.56,14820.22,15190.64,16400.49,-0.0833,-0.3547,-0.1541,0.1096,0.2016
BLLN,BillionToOne Inc.,Health Care,Health Care Providers and Services,100.212,4609.3,United States and Canada,US,24.88,2.92,-41.57,-82.68,354.54,305.11,152.58,1.3236,,,,
BLTE,Belite Bio Inc,Health Care,Pharmaceuticals,136.885,5385.05,United States and Canada,US,-90.27,-77.61,-36.14,-31.63,,,,,1.2403,1.0841,,
BMI,Badger Meter Inc.,Information Technology,Electronic Equipment Instruments and Components,127.49,3720.87,United States and Canada,US,130.57,141.63,124.94,92.6,896.73,916.66,826.56,0.0519,-0.4803,-0.0578,0.0616,0.1304
BMNR,Bitmine Immersion Technologies Inc.,Information Technology,Software,15.626,8900.21,United States and Canada,US,-8671.8,348.58,-3.29,-2.46,16.71,6.09,3.31,2.6133,1.4803,0.037,0.2109,-0.0419
BMRN,BioMarin Pharmaceutical Inc.,Health Care,Biotechnology,55.8,10785.27,United States and Canada,US,268.74,348.9,426.86,167.65,3242.32,3221.25,2853.91,0.099,-0.0238,-0.1512,-0.0742,-0.0367
BNL,Broadstone Net Lease Inc.,Real Estate,Diversified REITs,21.075,4216.32,United States and Canada,US,126.12,96.5,162.44,155.48,466.85,454.14,431.8,0.0729,0.2914,0.0894,-0.0349,
BOH,Bank of Hawaii Corporation,Financials,Banks,78.04,3092.02,United States and Canada,US,219.35,205.9,149.99,171.2,729.09,705.13,627.96,0.1386,0.1604,0.1952,-0.0257,0.0095
BOKF,BOK Financial Corporation,Financials,Banks,131.553,7993.16,United States and Canada,US,613.98,577.99,523.57,530.75,2225.96,2174.43,2032.4,0.0664,0.3755,0.1429,0.0812,0.08
BOOT,Boot Barn Holdings Inc.,Consumer Discretionary,Specialty Retail,167.635,5087.3,United States and Canada,US,225.88,225.88,147,170.55,2253.86,2253.86,1667.01,0.175,0.0331,0.3193,0.1716,0.3551
BOX,Box Inc.,Information Technology,Software,25.646,3552.81,United States and Canada,US,124.92,115.38,244.62,129.03,1206.92,1177.25,1090.13,0.0955,-0.286,-0.0396,0.0051,0.0859
BPOP,Popular Inc.,Financials,Banks,156.26,10084.66,United States and Canada,US,901.33,833.16,614.21,541.34,3005.4,2939.06,2684.26,0.0985,0.4854,0.3568,0.145,0.179
BR,Broadridge Financial Solutions Inc.,Industrials,Professional Services,144.67,16732.29,United States and Canada,US,1100.4,839.5,698.1,630.6,7322.3,6889.1,6506.8,0.0819,-0.4002,-0.0202,-0.0233,0.0857
BRC,Brady Corporation,Industrials,Commercial Services and Supplies,79.583,3749.38,United States and Canada,US,209.66,189.26,197.22,174.86,1621.94,1513.61,1341.39,0.1111,0.1476,0.1729,0.0598,0.0955
BRKR,Bruker Corporation,Health Care,Life Sciences Tools and Services,54.21,8252.15,United States and Canada,US,-11.6,-8.6,113.1,427.2,3458.5,3436.5,3366.4,0.0036,0.3648,-0.1015,-0.0591,0.0813
BRO,Brown & Brown Inc.,Financials,Insurance,60.44,20486.01,United States and Canada,US,1149,1054,993,871,6258,5763,4705,0.2895,-0.4215,-0.019,0.0298,0.1274
BROS,Dutch Bros Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,62.516,11732.6,United States and Canada,US,80.59,79.84,35.26,1.72,1747.42,1638.16,1281.02,0.2839,-0.1253,0.2893,,
BRX,Brixmor Property Group Inc.,Real Estate,Retail REITs,32.09,9846.39,United States and Canada,US,444.25,386.23,339.27,305.09,1388.9,1371.6,1285.05,0.0665,0.2477,0.1429,0.0582,0.0217
BRZE,Braze Inc.,Information Technology,Software,21.46,2417.08,United States and Canada,US,-122.09,-131.29,-103.74,-129.17,787.12,738.18,593.41,0.2695,-0.2452,-0.1831,,
BSM,Black Stone Minerals L.P.,Energy,Oil Gas and Consumable Fuels,13.925,2959.05,United States and Canada,US,297.26,299.93,271.33,422.55,410.17,400.98,426.97,-0.0282,0.004,-0.0467,0.0589,-0.0112
BSY,Bentley Systems Incorporated,Information Technology,Software,31.139,9749.83,United States and Canada,US,281.88,277.86,234.79,326.79,1555.42,1501.78,1353.1,0.1223,-0.3549,-0.1493,-0.1335,
BTSG,BrightSpring Health Services Inc.,Health Care,Health Care Providers and Services,62.345,12999.08,United States and Canada,US,309.89,190.67,-18.06,-154.6,13646.16,12910.56,10072.21,0.2796,1.8481,,,
BTU,Peabody Energy Corporation,Energy,Oil Gas and Consumable Fuels,26.585,3238.05,United States and Canada,US,-119.7,-52.9,370.9,759.6,3897.8,3861.5,4236.7,-0.0698,0.9251,0.0991,0.236,
BULL,Webull Corporation,Financials,Capital Markets,6.327,3436.43,United States and Canada,US,-10.04,24.77,-22.69,6.07,606.89,564.33,388.97,0.454,-0.4201,-0.1564,,
BURL,Burlington Stores Inc.,Consumer Discretionary,Specialty Retail,336.749,20946.04,United States and Canada,US,624.06,610.15,503.64,339.65,11911.29,11558.85,10625.78,0.106,0.4103,0.3217,0.0145,0.1807
BUSE,First Busey Corporation,Financials,Banks,28.207,2385.67,United States and Canada,US,215.23,135.26,113.69,122.56,780.66,666.84,453.7,0.8268,0.241,0.1015,0.0127,0.0244
BW,Babcock & Wilcox Enterprises Inc.,Industrials,Electrical Equipment,15.21,2260.89,United States and Canada,US,-91.1,-36.16,-59.91,-197.21,653.49,587.68,581.04,0.1099,11.4672,0.385,0.1233,-0.2333
BWA,BorgWarner Inc.,Consumer Discretionary,Automobile Components,73.57,15090.31,United States and Canada,US,362,277,338,625,14334,14316,14086,0.0234,1.1844,0.1702,0.0681,0.0813
BWIN,The Baldwin Insurance Group Inc.,Financials,Insurance,19.215,2739.44,United States and Canada,US,-45.41,-33.81,-24.52,-90.14,1623.71,1504.88,1389.04,0.1418,-0.5148,-0.0518,-0.0703,
BWXT,BWX Technologies Inc.,Industrials,Aerospace and Defense,188.43,17262.95,United States and Canada,US,344.55,328.94,281.94,245.85,3376.38,3198.43,2703.65,0.2137,0.3876,0.4252,0.2407,0.1817
BXMT,Blackstone Mortgage Trust Inc.,Real Estate,Mortgage Real Estate Investment Trusts (REITs),18.175,3110.17,United States and Canada,US,103.63,109.57,-204.09,246.56,466.96,439.95,-46.69,2.7921,-0.0665,-0.0251,-0.1156,-0.0439
BXP,BXP Inc.,Real Estate,Office REITs,65.14,11612.16,United States and Canada,US,317.2,276.8,14.27,190.22,3158.58,3153.09,3380.32,-0.0702,-0.1074,0.0636,-0.1196,-0.0654
BXSL,Blackstone Secured Lending Fund,Financials,Capital Markets,23.876,5554.8,United States and Canada,US,438.89,563.46,694.1,611.95,1386.66,1418.95,1326.9,0.0043,-0.2511,-0.0283,,
BYD,Boyd Gaming Corporation,Consumer Discretionary,Hotels Restaurants and Leisure,86.409,6422.79,United States and Canada,US,1837.4,1843.27,577.95,620.02,4097.78,4091.99,3930.19,0.0345,0.1488,0.0807,0.0658,0.1644
CACC,Credit Acceptance Corporation,Financials,Consumer Finance,530.066,5544.53,United States and Canada,US,453.4,423.9,247.9,286.1,1275.7,1238.2,928.2,0.2844,0.033,0.021,0.0438,0.1151
CACI,CACI International Inc,Industrials,Professional Services,526.784,11637.35,United States and Canada,US,536.91,499.83,419.92,384.74,9162.87,8627.82,7659.83,0.0958,0.1939,0.1836,0.1459,0.1807
CAG,Conagra Brands Inc.,Consumer Staples,Food Products,13.408,6414.89,United States and Canada,US,-43.3,1152.4,347.2,683.6,11181.3,11612.8,12050.9,-0.0473,-0.4006,-0.2688,-0.1851,-0.1177
CAI,Caris Life Sciences Inc.,Health Care,Biotechnology,17.546,4959.92,United States and Canada,US,33.98,-68.09,-281.89,-341.42,907.29,812.03,412.26,1.0051,,,,
CAKE,The Cheesecake Factory Incorporated,Consumer Discretionary,Hotels Restaurants and Leisure,73.981,3675.77,United States and Canada,US,165.03,148.43,156.78,101.35,3803.44,3751.81,3581.7,0.0514,0.2842,0.3101,0.0569,0.039
CALM,Cal-Maine Foods Inc.,Consumer Staples,Food Products,79.415,3762.41,United States and Canada,US,695.03,1220.05,277.89,758.02,3462.71,4261.89,2326.44,-0.0885,-0.1429,0.1709,0.1643,0.0656
CALX,Calix Inc.,Information Technology,Communications Equipment,38.769,2472.78,United States and Canada,US,33.88,17.88,-29.75,29.32,1059.75,1000.01,831.52,0.2838,-0.1903,-0.0904,-0.0371,0.1898
CALY,Callaway Golf Company,Consumer Discretionary,Leisure Products,16.5,2966,United States and Canada,US,-318.3,-409.3,-1447.7,95,2118,2060.1,2077.7,0.355,1.1127,-0.0563,-0.1366,0.0491
CAR,Avis Budget Group Inc.,Industrials,Ground Transportation,188.955,6674.83,United States and Canada,US,-667,-889,-1821,1632,11752,11652,11789,0.0072,0.4889,-0.0074,0.1492,0.191
CARG,CarGurus Inc.,Communication Services,Interactive Media and Services,27.578,2487.18,United States and Canada,US,149.09,155.9,20.97,31.1,938.3,906.98,798.04,0.181,-0.1553,0.0955,0.0188,
CART,Maplebear Inc.,Consumer Staples,Consumer Staples Distribution and Retail,40.782,9584.99,United States and Canada,US,485,447,457,-1622,3864,3742,3378,0.1184,-0.0767,,,
CASY,Casey's General Stores Inc.,Consumer Staples,Consumer Staples Distribution and Retail,906.519,33504.06,United States and Canada,US,714.45,714.45,546.52,501.97,17561.1,17561.1,15940.9,0.1016,0.8147,0.6056,0.3428,0.2243
CATY,Cathay General Bancorp,Financials,Banks,59.291,3974.6,United States and Canada,US,332.5,315.12,285.98,354.12,769.55,745.26,692.22,0.1132,0.3241,0.2006,0.0751,0.0709
CAVA,CAVA Group Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,84.215,9808.85,United States and Canada,US,61.6,63.74,130.32,13.28,1286.11,1179.66,963.71,0.2408,0.0961,,,
CBC,Central Bancompany Inc.,Financials,Banks,28.923,6934.81,United States and Canada,US,407.14,390.85,305.81,273.69,1037.47,1012.05,883.13,0.1396,0.4757,,,
CBOE,Cboe Global Markets Inc.,Financials,Capital Markets,302.579,31666.04,United States and Canada,US,1235.1,1100,764.9,761.4,4792,4714.2,4094.5,0.0882,0.3575,0.2969,0.2156,0.1672
CBSH,Commerce Bancshares Inc.,Financials,Banks,54.765,7983.49,United States and Canada,US,576.28,566.25,526.33,477.06,1782.07,1711.66,1630.72,0.0841,-0.0757,0.0749,-0.0146,0.0637
CBT,Cabot Corporation,Materials,Chemicals,83.625,4316.84,United States and Canada,US,285,331,380,445,3575,3713,3994,-0.0852,0.0763,0.0443,0.0596,0.0587
CBU,Community Financial System Inc.,Financials,Banks,65.005,3416.33,United States and Canada,US,218.06,210.46,182.48,131.92,814.75,796.66,723.53,0.0981,0.1353,0.0609,-0.0378,0.0465
CC,The Chemours Company,Materials,Chemicals,20.983,3155.38,United States and Canada,US,-410,-386,86,-238,5821,5808,5782,0.0057,0.7677,-0.1314,-0.1092,0.0907
CCC,CCC Intelligent Solutions Holdings Inc.,Information Technology,Software,4.565,2679.38,United States and Canada,US,34.53,0.41,26.14,-92.48,1086.71,1057,944.8,0.1213,-0.4972,-0.2535,-0.1466,
CCK,Crown Holdings Inc.,Materials,Containers and Packaging,95.83,10588.77,United States and Canada,US,720,738,424,450,12737,12365,11801,0.07,-0.048,0.0457,-0.011,0.0608
CDE,Coeur Mining Inc.,Materials,Metals and Mining,15.657,16197.34,United States and Canada,US,799.28,585.87,58.9,-103.61,2566.26,2070.13,1054.01,1.1368,0.7111,0.7095,0.0785,0.0627
CDP,COPT Defense Properties,Real Estate,Office REITs,34.12,3933.96,United States and Canada,US,156.13,152.31,138.93,-73.47,780.54,766.73,753.66,0.0427,0.2006,0.1236,0.025,0.0214
CDW,CDW Corporation,Information Technology,Electronic Equipment Instruments and Components,128.035,16356.91,United States and Canada,US,1077.1,1066.6,1077.8,1104.3,22904.8,22424.1,20998.7,0.0741,-0.2715,-0.0907,-0.0536,0.1157
CE,Celanese Corporation,Materials,Chemicals,50.995,5592.24,United States and Canada,US,-1097,-1165,-1542,1943,9492,9544,10268,-0.0551,-0.1236,-0.2338,-0.2047,-0.0321
CECO,CECO Environmental Corp.,Industrials,Machinery,96.035,3445.07,United States and Canada,US,13.67,50.05,12.96,12.91,803.6,774.38,557.93,0.3211,2.5385,0.9401,0.6318,0.2773
CELC,Celcuity Inc.,Health Care,Biotechnology,90.719,4424.03,United States and Canada,US,-192.89,-177.04,-111.78,-63.78,,,,,6.2633,1.0099,0.2751,
CELH,Celsius Holdings Inc.,Consumer Staples,Beverages,28.048,7170.2,United States and Canada,US,173.68,108,145.07,226.8,2968.61,2515.27,1355.63,1.2334,-0.3333,-0.1541,0.0569,0.4204
CENT,Central Garden & Pet Company,Consumer Staples,Household Products,41.534,2344.18,United States and Canada,US,171.46,162.84,107.98,125.64,3162.62,3129.06,3200.46,0.0022,0.17,0.0299,-0.0577,0.0765
CENX,Century Aluminum Company,Materials,Metals and Mining,60.08,5946.36,United States and Canada,US,347.8,40,318.9,-43.1,2543.2,2527.9,2220.3,0.0755,2.1423,0.9217,0.355,0.2477
CF,CF Industries Holdings Inc.,Materials,Chemicals,111.776,17172.07,United States and Canada,US,1758,1455,1218,1525,7407,7084,5936,0.2085,0.1736,0.1798,0.1574,0.1434
CFG,Citizens Financial Group Inc.,Financials,Banks,65.428,27668.32,United States and Canada,US,1975,1831,1509,1608,7885,7639,7122,0.1081,0.5804,0.3207,0.0645,0.1127
CFR,Cullen/Frost Bankers Inc.,Financials,Banks,144.955,9102.75,United States and Canada,US,668.62,648.56,582.54,597.97,2231.97,2191.04,1998.72,0.0951,0.1343,0.0975,0.045,0.0831
CG,The Carlyle Group Inc.,Financials,Capital Markets,43.54,15673.29,United States and Canada,US,546.5,808.7,1020.4,-608.4,3248.8,4031.6,4739.9,-0.3552,-0.082,0.1312,-0.0029,0.1067
CGNX,Cognex Corporation,Information Technology,Electronic Equipment Instruments and Components,60.435,10057.56,United States and Canada,US,142.54,114.44,106.17,113.23,1046.76,994.36,914.51,0.1381,0.9596,0.03,-0.0544,0.1065
CGON,CG Oncology Inc.,Health Care,Biotechnology,57.176,5043.06,United States and Canada,US,-186.75,-161,-88.04,-48.61,5.07,4.04,1.14,6.6601,1.184,,,
CHD,Church & Dwight Co. Inc.,Consumer Staples,Household Products,97.245,23041.58,United States and Canada,US,733,736.8,585.3,755.6,6205.4,6203.2,6107.1,0.0222,-0.0187,0.011,0.028,0.0689
CHDN,Churchill Downs Incorporated,Consumer Discretionary,Hotels Restaurants and Leisure,87.23,6079.66,United States and Canada,US,389,383,426.8,417.3,2945.9,2925.9,2734.3,0.0572,-0.1333,-0.1447,-0.0279,0.1559
CHE,Chemed Corporation,Health Care,Health Care Providers and Services,424.955,5617.63,United States and Canada,US,259.78,265.24,302,272.51,2540.55,2529.98,2431.29,0.0207,-0.2257,-0.0726,-0.0244,0.1238
CHEF,The Chefs' Warehouse Inc.,Consumer Staples,Consumer Staples Distribution and Retail,88.13,3593.73,United States and Canada,US,79.44,72.36,55.48,34.59,4257.8,4149.54,3794.21,0.1001,0.4358,0.3988,0.219,0.1917
CHH,Choice Hotels International Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,103.43,4665.45,United States and Canada,US,345.72,369.95,299.67,258.51,987.82,980.59,946.65,0.0364,-0.1994,-0.0406,-0.0341,0.0849
CHRD,Chord Energy Corporation,Energy,Oil Gas and Consumable Fuels,138.832,7816.13,United States and Canada,US,-66.77,44.46,848.63,1023.78,5023.77,4585.25,4917.69,-0.0026,0.3654,-0.0283,0.079,
CHRW,C.H. Robinson Worldwide Inc.,Industrials,Air Freight and Logistics,188.43,22210.82,United States and Canada,US,599.01,587.08,465.69,325.13,16198.96,16232.76,17724.96,-0.0668,0.9923,0.2797,0.135,0.0994
